placeDcid,placeName,Date:Count_HousingUnit_WithCashRent,Value:Count_HousingUnit_WithCashRent,Source:Count_HousingUnit_WithCashRent,Date:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Value:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Source:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Date:Median_Age_Person,Value:Median_Age_Person,Source:Median_Age_Person,Date:Median_Income_Person,Value:Median_Income_Person,Source:Median_Income_Person,Date:StandardizedPrecipitationIndex_Atmosphere,Value:StandardizedPrecipitationIndex_Atmosphere,Source:StandardizedPrecipitationIndex_Atmosphere
geoId/51007,Amelia County,2015,729,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24021536,https://www.datacommons.org/,2015,45.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27877,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.00041083855704,https://www.rff.org/publications/data-tools/
geoId/51009,Amherst County,2015,2654,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20888675,https://www.datacommons.org/,2015,43.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24247,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.3076477219442,https://www.rff.org/publications/data-tools/
geoId/51011,Appomattox County,2015,961,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23661145,https://www.datacommons.org/,2015,42.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27245,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.04776134746047,https://www.rff.org/publications/data-tools/
geoId/51013,Arlington County,2015,53876,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.14804975,https://www.datacommons.org/,2015,33.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,61012,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.678324154434505,https://www.rff.org/publications/data-tools/
geoId/51015,Augusta County,2015,5129,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2072126,https://www.datacommons.org/,2015,44.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25888,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.547088637996489,https://www.rff.org/publications/data-tools/
geoId/51017,Bath County,2015,546,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27803751,https://www.datacommons.org/,2015,48.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26063,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.19039593691565,https://www.rff.org/publications/data-tools/
geoId/51019,Bedford County,2015,4946,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26987852,https://www.datacommons.org/,2015,45.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,28386,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.946447969296096,https://www.rff.org/publications/data-tools/
geoId/51021,Bland County,2015,363,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26997516,https://www.datacommons.org/,2015,44.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23327,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.27794144455984,https://www.rff.org/publications/data-tools/
geoId/51023,Botetourt County,2015,1362,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25529733,https://www.datacommons.org/,2015,46.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,28650,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.46085979148008,https://www.rff.org/publications/data-tools/
geoId/51025,Brunswick County,2015,1204,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.01716141,https://www.datacommons.org/,2015,41.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17144,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.27576002378562,https://www.rff.org/publications/data-tools/
geoId/51027,Buchanan County,2015,1530,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2494961,https://www.datacommons.org/,2015,45.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16918,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.876942166420649,https://www.rff.org/publications/data-tools/
geoId/51029,Buckingham County,2015,1011,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.10049499,https://www.datacommons.org/,2015,42.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19661,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.811823293996606,https://www.rff.org/publications/data-tools/
geoId/51031,Campbell County,2015,4495,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22149533,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25323,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.814113919051372,https://www.rff.org/publications/data-tools/
geoId/51033,Caroline County,2015,1936,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16097477,https://www.datacommons.org/,2015,39.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,28380,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.0017190613233,https://www.rff.org/publications/data-tools/
geoId/51035,Carroll County,2015,1854,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20652045,https://www.datacommons.org/,2015,46.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20836,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.34004784938051,https://www.rff.org/publications/data-tools/
geoId/51036,Charles City County,2015,421,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17906981,https://www.datacommons.org/,2015,48.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25681,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.46845989642853,https://www.rff.org/publications/data-tools/
geoId/51037,Charlotte County,2015,1177,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1940635,https://www.datacommons.org/,2015,44.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17970,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.15695935424505,https://www.rff.org/publications/data-tools/
geoId/51041,Chesterfield County,2015,26592,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18898765,https://www.datacommons.org/,2015,38.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,35069,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.76815434903501,https://www.rff.org/publications/data-tools/
geoId/51043,Clarke County,2015,1173,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21555543,https://www.datacommons.org/,2015,45.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,32459,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.408181748436905,https://www.rff.org/publications/data-tools/
geoId/51045,Craig County,2015,387,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.33578598,https://www.datacommons.org/,2015,47.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23338,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.79268544363781,https://www.rff.org/publications/data-tools/
geoId/51047,Culpeper County,2015,4196,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29988627,https://www.datacommons.org/,2015,38.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31325,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.752026354614782,https://www.rff.org/publications/data-tools/
geoId/51049,Cumberland County,2015,868,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.10830295,https://www.datacommons.org/,2015,44.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24627,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.17862914240022,https://www.rff.org/publications/data-tools/
geoId/51051,Dickenson County,2015,975,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28471835,https://www.datacommons.org/,2015,43.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18264,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.710307790826307,https://www.rff.org/publications/data-tools/
geoId/51053,Dinwiddie County,2015,2050,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17375235,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25269,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.38893099636854,https://www.rff.org/publications/data-tools/
geoId/51057,Essex County,2015,1018,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25759665,https://www.datacommons.org/,2015,44.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21493,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.31718478767974,https://www.rff.org/publications/data-tools/
geoId/51059,Fairfax County,2015,123388,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25689482,https://www.datacommons.org/,2015,37.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,50123,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.689836384550857,https://www.rff.org/publications/data-tools/
geoId/51061,Fauquier County,2015,4437,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.31342738,https://www.datacommons.org/,2015,41.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,40892,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.636331048595487,https://www.rff.org/publications/data-tools/
geoId/51063,Floyd County,2015,1013,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25260838,https://www.datacommons.org/,2015,45.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24839,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.62127458020754,https://www.rff.org/publications/data-tools/
geoId/51065,Fluvanna County,2015,1476,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2034,https://www.datacommons.org/,2015,41.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31683,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.779614118692653,https://www.rff.org/publications/data-tools/
geoId/51067,Franklin County,2015,4364,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23979062,https://www.datacommons.org/,2015,45,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24454,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.10347773401551,https://www.rff.org/publications/data-tools/
geoId/51069,Frederick County,2015,5942,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22351733,https://www.datacommons.org/,2015,40.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31751,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.221413849335609,https://www.rff.org/publications/data-tools/
geoId/51071,Giles County,2015,1445,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19103602,https://www.datacommons.org/,2015,43.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24605,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.1600971785416,https://www.rff.org/publications/data-tools/
geoId/51073,Gloucester County,2015,2681,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.31767964,https://www.datacommons.org/,2015,43.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30852,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.18749859333539,https://www.rff.org/publications/data-tools/
geoId/51075,Goochland County,2015,867,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29177593,https://www.datacommons.org/,2015,47.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,34209,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.37451863727706,https://www.rff.org/publications/data-tools/
geoId/51077,Grayson County,2015,1379,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21949654,https://www.datacommons.org/,2015,47.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17937,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.42695548386855,https://www.rff.org/publications/data-tools/
geoId/51079,Greene County,2015,1248,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17870627,https://www.datacommons.org/,2015,40.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31904,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.711591839834276,https://www.rff.org/publications/data-tools/
geoId/51081,Greensville County,2015,762,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2015,42.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2015,1.19006199412038,https://www.rff.org/publications/data-tools/
geoId/51083,Halifax County,2015,3007,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1269732,https://www.datacommons.org/,2015,45.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21174,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.18295391792154,https://www.rff.org/publications/data-tools/
geoId/51085,Hanover County,2015,6607,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22548751,https://www.datacommons.org/,2015,41.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,36228,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.33418930521256,https://www.rff.org/publications/data-tools/
geoId/51087,Henrico County,2015,44825,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17794657,https://www.datacommons.org/,2015,37.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,32302,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.66094732886967,https://www.rff.org/publications/data-tools/
geoId/51089,Henry County,2015,4758,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17358903,https://www.datacommons.org/,2015,46,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19895,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.866780632652466,https://www.rff.org/publications/data-tools/
geoId/51091,Highland County,2015,98,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26855237,https://www.datacommons.org/,2015,59,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23488,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.795008149759401,https://www.rff.org/publications/data-tools/
geoId/51093,Isle of Wight County,2015,2683,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27814446,https://www.datacommons.org/,2015,44.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31420,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.05068714781742,https://www.rff.org/publications/data-tools/
geoId/51095,James City County,2015,6485,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29191531,https://www.datacommons.org/,2015,45.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,35088,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.17410589320958,https://www.rff.org/publications/data-tools/
geoId/51097,King and Queen County,2015,582,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20672437,https://www.datacommons.org/,2015,45.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26967,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.53039814521421,https://www.rff.org/publications/data-tools/
geoId/51099,King George County,2015,2056,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.33581638,https://www.datacommons.org/,2015,36.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,37387,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.939545878618163,https://www.rff.org/publications/data-tools/
geoId/51101,King William County,2015,876,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22347664,https://www.datacommons.org/,2015,40.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,32998,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.52245262355441,https://www.rff.org/publications/data-tools/
geoId/51103,Lancaster County,2015,1036,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18510188,https://www.datacommons.org/,2015,55.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24912,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.94353134625934,https://www.rff.org/publications/data-tools/
geoId/51105,Lee County,2015,1975,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18289349,https://www.datacommons.org/,2015,42.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16750,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.05906085464238,https://www.rff.org/publications/data-tools/
geoId/51107,Loudoun County,2015,25009,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.30919196,https://www.datacommons.org/,2015,35.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,52707,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.605716838953322,https://www.rff.org/publications/data-tools/
geoId/51109,Louisa County,2015,2118,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21749622,https://www.datacommons.org/,2015,43.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27806,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.303534596698779,https://www.rff.org/publications/data-tools/
geoId/51111,Lunenburg County,2015,939,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.13769415,https://www.datacommons.org/,2015,44.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20858,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.828237504397683,https://www.rff.org/publications/data-tools/
geoId/51113,Madison County,2015,1064,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24431743,https://www.datacommons.org/,2015,44.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22678,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.314508728559464,https://www.rff.org/publications/data-tools/
geoId/51115,Mathews County,2015,500,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24544153,https://www.datacommons.org/,2015,51.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,28192,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.846840714834645,https://www.rff.org/publications/data-tools/
geoId/51117,Mecklenburg County,2015,2729,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15986576,https://www.datacommons.org/,2015,47.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21019,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.2212247586116,https://www.rff.org/publications/data-tools/
geoId/51119,Middlesex County,2015,634,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18189527,https://www.datacommons.org/,2015,52.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25799,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.33422009592364,https://www.rff.org/publications/data-tools/
geoId/51121,Montgomery County,2015,15513,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.08307494,https://www.datacommons.org/,2015,27.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20397,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.92757268476088,https://www.rff.org/publications/data-tools/
geoId/51125,Nelson County,2015,1334,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15914318,https://www.datacommons.org/,2015,48.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25769,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.656183054475063,https://www.rff.org/publications/data-tools/
geoId/51127,New Kent County,2015,854,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16075151,https://www.datacommons.org/,2015,43.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,36121,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.71571920975874,https://www.rff.org/publications/data-tools/
geoId/51131,Northampton County,2015,1468,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21348526,https://www.datacommons.org/,2015,48.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20366,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.189312724252945,https://www.rff.org/publications/data-tools/
geoId/51133,Northumberland County,2015,759,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25270363,https://www.datacommons.org/,2015,55.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27751,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.931887327011415,https://www.rff.org/publications/data-tools/
geoId/51135,Nottoway County,2015,1766,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.11122564,https://www.datacommons.org/,2015,41.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20559,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.14659263847627,https://www.rff.org/publications/data-tools/
geoId/51137,Orange County,2015,2793,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.30468264,https://www.datacommons.org/,2015,42.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,29151,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.493145249937653,https://www.rff.org/publications/data-tools/
geoId/51139,Page County,2015,2421,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18891331,https://www.datacommons.org/,2015,44.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20410,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.382331505964717,https://www.rff.org/publications/data-tools/
geoId/51141,Patrick County,2015,1502,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2002482,https://www.datacommons.org/,2015,48,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19599,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.26657037218118,https://www.rff.org/publications/data-tools/
geoId/51143,Pittsylvania County,2015,5049,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21853769,https://www.datacommons.org/,2015,45.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22547,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.05860132053145,https://www.rff.org/publications/data-tools/
geoId/51145,Powhatan County,2015,1097,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18543896,https://www.datacommons.org/,2015,43.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,32876,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.26057754694025,https://www.rff.org/publications/data-tools/
geoId/51147,Prince Edward County,2015,2170,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17253415,https://www.datacommons.org/,2015,32.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16059,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.36928935771227,https://www.rff.org/publications/data-tools/
geoId/51149,Prince George County,2015,3088,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15784056,https://www.datacommons.org/,2015,37.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,29545,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.30104870397361,https://www.rff.org/publications/data-tools/
geoId/51153,Prince William County,2015,38098,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22238737,https://www.datacommons.org/,2015,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,41497,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.929480157292485,https://www.rff.org/publications/data-tools/
geoId/51155,Pulaski County,2015,3717,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20624072,https://www.datacommons.org/,2015,45.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25006,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.92430725601038,https://www.rff.org/publications/data-tools/
geoId/51157,Rappahannock County,2015,694,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27718389,https://www.datacommons.org/,2015,49.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30748,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.390445986740221,https://www.rff.org/publications/data-tools/
geoId/51159,Richmond County,2015,677,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29861627,https://www.datacommons.org/,2015,43.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24503,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.31081852862391,https://www.rff.org/publications/data-tools/
geoId/51161,Roanoke County,2015,9173,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22769366,https://www.datacommons.org/,2015,43.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31495,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.66938170329784,https://www.rff.org/publications/data-tools/
geoId/51163,Rockbridge County,2015,2051,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16471249,https://www.datacommons.org/,2015,48.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25195,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.10183012885973,https://www.rff.org/publications/data-tools/
geoId/51165,Rockingham County,2015,6536,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24669861,https://www.datacommons.org/,2015,41.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25855,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.537029649185987,https://www.rff.org/publications/data-tools/
geoId/51167,Russell County,2015,1788,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24334431,https://www.datacommons.org/,2015,43.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18855,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.901843268775694,https://www.rff.org/publications/data-tools/
geoId/51169,Scott County,2015,1530,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25200941,https://www.datacommons.org/,2015,45.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19285,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.850020306860261,https://www.rff.org/publications/data-tools/
